configuration,questionerType,alpha_q,alpha_a,beta,likelihood
5_4_1.5,pragmatic,5,4,1.5,-126.43388205327274
5_4_1.5,explicit,5,4,1.5,-131.64057351922696
5_4_2.0,pragmatic,5,4,2.0,-130.71706143187973
5_4_2.0,explicit,5,4,2.0,-131.60937203733522
5_4_2.5,pragmatic,5,4,2.5,-131.47978169472736
5_4_2.5,explicit,5,4,2.5,-131.60510823087043
5_5_0.5,pragmatic,5,5,0.5,-110.01627028088615
5_5_0.5,explicit,5,5,0.5,-132.51284877886175
5_5_0.1,pragmatic,5,5,0.1,-111.05186805215604
5_5_0.1,explicit,5,5,0.1,-134.18411675883078
5_5_1.5,pragmatic,5,5,1.5,-127.70402561080519
5_5_1.5,explicit,5,5,1.5,-131.61256450149688
5_5_2.0,pragmatic,5,5,2.0,-131.22240409188097
5_5_2.0,explicit,5,5,2.0,-131.60510823087043
5_5_2.5,pragmatic,5,5,2.5,-131.5725696279087
5_5_2.5,explicit,5,5,2.5,-131.60449483654784
5_6_0.5,pragmatic,5,6,0.5,-108.44906147266718
5_6_0.5,explicit,5,6,0.5,-132.21523556197616
5_6_0.1,pragmatic,5,6,0.1,-110.03789481897132
5_6_0.1,explicit,5,6,0.1,-134.1086817419387
5_6_1.5,pragmatic,5,6,1.5,-128.77810593019814
5_6_1.5,explicit,5,6,1.5,-131.60625591825413
5_6_2.0,pragmatic,5,6,2.0,-131.44410848968545
5_6_2.0,explicit,5,6,2.0,-131.6045304265059
5_6_2.5,pragmatic,5,6,2.5,-131.59640119261152
5_6_2.5,explicit,5,6,2.5,-131.6044444769841
5_7_0.5,pragmatic,5,7,0.5,-107.39650096028154
5_7_0.5,explicit,5,7,0.5,-132.00095772327523
5_7_0.1,pragmatic,5,7,0.1,-109.41445808020659
5_7_0.1,explicit,5,7,0.1,-134.0302481067397
5_7_1.5,pragmatic,5,7,1.5,-129.59544565215836
5_7_1.5,explicit,5,7,1.5,-131.60484532106742
5_7_2.0,pragmatic,5,7,2.0,-131.53765676427102
5_7_2.0,explicit,5,7,2.0,-131.60445221523358
5_7_2.5,pragmatic,5,7,2.5,-131.60241708306785
5_7_2.5,explicit,5,7,2.5,-131.60444034315825
6_1_0.5,pragmatic,6,1,0.5,-121.64436120634338
6_1_0.5,explicit,6,1,0.5,-129.07971065697905
6_1_0.1,pragmatic,6,1,0.1,-121.47213268094737
6_1_0.1,explicit,6,1,0.1,-129.30717043239943
6_1_1.5,pragmatic,6,1,1.5,-122.48180009730021
6_1_1.5,explicit,6,1,1.5,-128.36853666018646
6_1_2.0,pragmatic,6,1,2.0,-123.1530829572029
6_1_2.0,explicit,6,1,2.0,-128.0088468181264
6_1_2.5,pragmatic,6,1,2.5,-123.93001321704837
6_1_2.5,explicit,6,1,2.5,-127.69979692469552
6_2_0.5,pragmatic,6,2,0.5,-113.69035987694787
6_2_0.5,explicit,6,2,0.5,-128.74015846453008
6_2_0.1,pragmatic,6,2,0.1,-113.16763748672423
6_2_0.1,explicit,6,2,0.1,-129.25453179402237
6_2_1.5,pragmatic,6,2,1.5,-118.78760087471481
6_2_1.5,explicit,6,2,1.5,-127.46021397249186
6_2_2.0,pragmatic,6,2,2.0,-122.47755679939971
6_2_2.0,explicit,6,2,2.0,-127.17308131063817
6_2_2.5,pragmatic,6,2,2.5,-124.96181561466555
6_2_2.5,explicit,6,2,2.5,-127.05039958985466
6_3_0.5,pragmatic,6,3,0.5,-107.66197006353164
6_3_0.5,explicit,6,3,0.5,-128.36853666018646
6_3_0.1,pragmatic,6,3,0.1,-107.36234816245394
6_3_0.1,explicit,6,3,0.1,-129.1990286012762
6_3_1.5,pragmatic,6,3,1.5,-118.51349507505734
6_3_1.5,explicit,6,3,1.5,-127.09794608948106
6_3_2.0,pragmatic,6,3,2.0,-124.29845065691423
6_3_2.0,explicit,6,3,2.0,-127.00255047247258
6_3_2.5,pragmatic,6,3,2.5,-126.3161533149461
6_3_2.5,explicit,6,3,2.5,-126.98040506687414
6_4_0.5,pragmatic,6,4,0.5,-103.85785343550378
6_4_0.5,explicit,6,4,0.5,-128.0088468181264
6_4_0.1,pragmatic,6,4,0.1,-104.1562015922093
6_4_0.1,explicit,6,4,0.1,-129.14072235010758
6_4_1.5,pragmatic,6,4,1.5,-119.76320063941978
6_4_1.5,explicit,6,4,1.5,-127.00255047247258
6_4_2.0,pragmatic,6,4,2.0,-125.68410937736981
6_4_2.0,explicit,6,4,2.0,-126.97788186211653
6_4_2.5,pragmatic,6,4,2.5,-126.79147246964415
6_4_2.5,explicit,6,4,2.5,-126.97451220324051
6_5_0.5,pragmatic,6,5,0.5,-101.58335661334057
6_5_0.5,explicit,6,5,0.5,-127.69979692469552
6_5_0.1,pragmatic,6,5,0.1,-102.48857317749
6_5_0.1,explicit,6,5,0.1,-129.07971065697905
6_5_1.5,pragmatic,6,5,1.5,-121.30676045320745
6_5_1.5,explicit,6,5,1.5,-126.98040506687414
6_5_2.0,pragmatic,6,5,2.0,-126.39628375462658
6_5_2.0,explicit,6,5,2.0,-126.97451220324051
6_5_2.5,pragmatic,6,5,2.5,-126.92560030814745
6_5_2.5,explicit,6,5,2.5,-126.9740274693876
6_6_0.5,pragmatic,6,6,0.5,-100.19861186530105
6_6_0.5,explicit,6,6,0.5,-127.46021397249186
6_6_0.1,pragmatic,6,6,0.1,-101.58299284167066
6_6_0.1,explicit,6,6,0.1,-129.0161290417556
6_6_1.5,pragmatic,6,6,1.5,-122.68823199423726
6_6_1.5,explicit,6,6,1.5,-126.97541918004487
6_6_2.0,pragmatic,6,6,2.0,-126.72213359455523
6_6_2.0,explicit,6,6,2.0,-126.9740555941026
6_6_2.5,pragmatic,6,6,2.5,-126.96133109287666
6_6_2.5,explicit,6,6,2.5,-126.97398767313517
6_7_0.5,pragmatic,6,7,0.5,-99.31652868659624
6_7_0.5,explicit,6,7,0.5,-127.28881337332491
6_7_0.1,pragmatic,6,7,0.1,-101.04170997188626
6_7_0.1,explicit,6,7,0.1,-128.95015179984688
6_7_1.5,pragmatic,6,7,1.5,-123.7979382170877
6_7_1.5,explicit,6,7,1.5,-126.97430443834746
6_7_2.0,pragmatic,6,7,2.0,-126.86520279090729
6_7_2.0,explicit,6,7,2.0,-126.97399378822338
6_7_2.5,pragmatic,6,7,2.5,-126.9706857576342
6_7_2.5,explicit,6,7,2.5,-126.97398440641355
7_1_0.5,pragmatic,7,1,0.5,-116.2125675134101
7_1_0.5,explicit,7,1,0.5,-125.0451418481119
7_1_0.1,pragmatic,7,1,0.1,-115.9447202924707
7_1_0.1,explicit,7,1,0.1,-125.22972242712916
7_1_1.5,pragmatic,7,1,1.5,-117.42067761502105
7_1_1.5,explicit,7,1,1.5,-124.47411025748836
7_1_2.0,pragmatic,7,1,2.0,-118.34021640728464
7_1_2.0,explicit,7,1,2.0,-124.1885750961544
7_1_2.5,pragmatic,7,1,2.5,-119.3813850128716
7_1_2.5,explicit,7,1,2.5,-123.94482511419739
7_2_0.5,pragmatic,7,2,0.5,-107.29696488198965
7_2_0.5,explicit,7,2,0.5,-124.77138140499096
7_2_0.1,pragmatic,7,2,0.1,-106.65698444227607
7_2_0.1,explicit,7,2,0.1,-125.18692008476745
7_2_1.5,pragmatic,7,2,1.5,-113.25296528621031
7_2_1.5,explicit,7,2,1.5,-123.75678016641429
7_2_2.0,pragmatic,7,2,2.0,-117.71637626064324
7_2_2.0,explicit,7,2,2.0,-123.53235116540122
7_2_2.5,pragmatic,7,2,2.5,-120.81461932622487
7_2_2.5,explicit,7,2,2.5,-123.4367373087814
7_3_0.5,pragmatic,7,3,0.5,-101.10048316149643
7_3_0.5,explicit,7,3,0.5,-124.47411025748836
7_3_0.1,pragmatic,7,3,0.1,-100.76221317168981
7_3_0.1,explicit,7,3,0.1,-125.1418453053683
7_3_1.5,pragmatic,7,3,1.5,-112.82425712526233
7_3_1.5,explicit,7,3,1.5,-123.47377522332359
7_3_2.0,pragmatic,7,3,2.0,-119.91315139961387
7_3_2.0,explicit,7,3,2.0,-123.39948591632833
7_3_2.5,pragmatic,7,3,2.5,-122.51515695224022
7_3_2.5,explicit,7,3,2.5,-123.38225264954741
7_4_0.5,pragmatic,7,4,0.5,-97.52258798315458
7_4_0.5,explicit,7,4,0.5,-124.1885750961544
7_4_0.1,pragmatic,7,4,0.1,-97.79460366102388
7_4_0.1,explicit,7,4,0.1,-125.09455661828106
7_4_1.5,pragmatic,7,4,1.5,-114.11227063692147
7_4_1.5,explicit,7,4,1.5,-123.39948591632833
7_4_2.0,pragmatic,7,4,2.0,-121.6437043292144
7_4_2.0,explicit,7,4,2.0,-123.3802894128104
7_4_2.5,pragmatic,7,4,2.5,-123.130002828239
7_4_2.5,explicit,7,4,2.5,-123.37766766451504
7_5_0.5,pragmatic,7,5,0.5,-95.5379741559736
7_5_0.5,explicit,7,5,0.5,-123.94482511419739
7_5_0.1,pragmatic,7,5,0.1,-96.36522960892374
7_5_0.1,explicit,7,5,0.1,-125.0451418481119
7_5_1.5,pragmatic,7,5,1.5,-115.82267628112903
7_5_1.5,explicit,7,5,1.5,-123.38225264954741
7_5_2.0,pragmatic,7,5,2.0,-122.57183763985257
7_5_2.0,explicit,7,5,2.0,-123.37766766451504
7_5_2.5,pragmatic,7,5,2.5,-123.30949579011836
7_5_2.5,explicit,7,5,2.5,-123.37729052804178
7_6_0.5,pragmatic,7,6,0.5,-94.41012969344578
7_6_0.5,explicit,7,6,0.5,-123.75678016641429
7_6_0.1,pragmatic,7,6,0.1,-95.63696767162511
7_6_0.1,explicit,7,6,0.1,-124.9937192929379
7_6_1.5,pragmatic,7,6,1.5,-117.43915116965557
7_6_1.5,explicit,7,6,1.5,-123.37837332358266
7_6_2.0,pragmatic,7,6,2.0,-123.01369777729533
7_6_2.0,explicit,7,6,2.0,-123.37731240979646
7_6_2.5,pragmatic,7,6,2.5,-123.35894775232475
7_6_2.5,explicit,7,6,2.5,-123.37725956554196
7_7_0.5,pragmatic,7,7,0.5,-93.7413687823521
7_7_0.5,explicit,7,7,0.5,-123.62269527837172
7_7_0.1,pragmatic,7,7,0.1,-95.22107783790034
7_7_0.1,explicit,7,7,0.1,-124.94043813397698
7_7_1.5,pragmatic,7,7,1.5,-118.80479916343094
7_7_1.5,explicit,7,7,1.5,-123.3775060173628
7_7_2.0,pragmatic,7,7,2.0,-123.21493620440677
7_7_2.0,explicit,7,7,2.0,-123.37726432323568
7_7_2.5,pragmatic,7,7,2.5,-123.3723290319781
7_7_2.5,explicit,7,7,2.5,-123.37725702394995
8_1_0.5,pragmatic,8,1,0.5,-111.76247653098345
8_1_0.5,explicit,8,1,0.5,-121.81597213547724
8_1_0.1,pragmatic,8,1,0.1,-111.41804018486266
8_1_0.1,explicit,8,1,0.1,-121.96303489849258
8_1_1.5,pragmatic,8,1,1.5,-113.27060151447505
8_1_1.5,explicit,8,1,1.5,-121.36358643914649
8_1_2.0,pragmatic,8,1,2.0,-114.39536330903422
8_1_2.0,explicit,8,1,2.0,-121.13852401630103
8_1_2.5,pragmatic,8,1,2.5,-115.65963973263169
8_1_2.5,explicit,8,1,2.5,-120.94678547793522
8_2_0.5,pragmatic,8,2,0.5,-102.20027751107844
8_2_0.5,explicit,8,2,0.5,-121.59864775294447
8_2_0.1,pragmatic,8,2,0.1,-101.50543854811858
8_2_0.1,explicit,8,2,0.1,-121.92889176808907
8_2_1.5,pragmatic,8,2,1.5,-108.66768362129766
8_2_1.5,explicit,8,2,1.5,-120.79900237394115
8_2_2.0,pragmatic,8,2,2.0,-113.75441428099165
8_2_2.0,explicit,8,2,2.0,-120.62265274202633
8_2_2.5,pragmatic,8,2,2.5,-117.40838991428392
8_2_2.5,explicit,8,2,2.5,-120.547494867675
8_3_0.5,pragmatic,8,3,0.5,-96.12917131004859
8_3_0.5,explicit,8,3,0.5,-121.36358643914649
8_3_0.1,pragmatic,8,3,0.1,-95.81107720904376
8_3_0.1,explicit,8,3,0.1,-121.89296290790512
8_3_1.5,pragmatic,8,3,1.5,-108.04362396996423
8_3_1.5,explicit,8,3,1.5,-120.57661222093446
8_3_2.0,pragmatic,8,3,2.0,-116.25095889563195
8_3_2.0,explicit,8,3,2.0,-120.5182043095813
8_3_2.5,pragmatic,8,3,2.5,-119.42952115037602
8_3_2.5,explicit,8,3,2.5,-120.5046518371291
8_4_0.5,pragmatic,8,4,0.5,-92.92428880686616
8_4_0.5,explicit,8,4,0.5,-121.13852401630103
8_4_0.1,pragmatic,8,4,0.1,-93.20371985292437
8_4_0.1,explicit,8,4,0.1,-121.85529855718575
8_4_1.5,pragmatic,8,4,1.5,-109.2825158916577
8_4_1.5,explicit,8,4,1.5,-120.5182043095813
8_4_2.0,pragmatic,8,4,2.0,-118.29962746415225
8_4_2.0,explicit,8,4,2.0,-120.5031078332997
8_4_2.5,pragmatic,8,4,2.5,-120.18407555175946
8_4_2.5,explicit,8,4,2.5,-120.50104590878357
8_5_0.5,pragmatic,8,5,0.5,-91.27992061892773
8_5_0.5,explicit,8,5,0.5,-120.94678547793522
8_5_0.1,pragmatic,8,5,0.1,-92.04949283079182
8_5_0.1,explicit,8,5,0.1,-121.81597213547724
8_5_1.5,pragmatic,8,5,1.5,-111.06133637332881
8_5_1.5,explicit,8,5,1.5,-120.5046518371291
8_5_2.0,pragmatic,8,5,2.0,-119.4438776001426
8_5_2.0,explicit,8,5,2.0,-120.50104590878357
8_5_2.5,pragmatic,8,5,2.5,-120.41136266122936
8_5_2.5,explicit,8,5,2.5,-120.5007492998044
8_6_0.5,pragmatic,8,6,0.5,-90.41630956652061
8_6_0.5,explicit,8,6,0.5,-120.79900237394115
8_6_0.1,pragmatic,8,6,0.1,-91.50480996757236
8_6_0.1,explicit,8,6,0.1,-121.7750810452848
8_6_1.5,pragmatic,8,6,1.5,-112.82752152627648
8_6_1.5,explicit,8,6,1.5,-120.50160089122255
8_6_2.0,pragmatic,8,6,2.0,-120.00871053103732
8_6_2.0,explicit,8,6,2.0,-120.50076650930953
8_6_2.5,pragmatic,8,6,2.5,-120.47587696623329
8_6_2.5,explicit,8,6,2.5,-120.50072494849515
8_7_0.5,pragmatic,8,7,0.5,-89.94911482562284
8_7_0.5,explicit,8,7,0.5,-120.6936477843417
8_7_0.1,pragmatic,8,7,0.1,-91.211574083237
8_7_0.1,explicit,8,7,0.1,-121.73274685636851
8_7_1.5,pragmatic,8,7,1.5,-114.38800935910616
8_7_1.5,explicit,8,7,1.5,-120.5009187771788
8_7_2.0,pragmatic,8,7,2.0,-120.27451826194108
8_7_2.0,explicit,8,7,2.0,-120.50072869031436
8_7_2.5,pragmatic,8,7,2.5,-120.49384571780034
8_7_2.5,explicit,8,7,2.5,-120.50072294958987
9_1_0.5,pragmatic,9,1,0.5,-108.07315927532748
9_1_0.5,explicit,9,1,0.5,-119.18479177864975
9_1_0.1,pragmatic,9,1,0.1,-107.67069325389454
9_1_0.1,explicit,9,1,0.1,-119.30182073400377
9_1_1.5,pragmatic,9,1,1.5,-109.81347194561017
9_1_1.5,explicit,9,1,1.5,-118.8251009621222
9_1_2.0,pragmatic,9,1,2.0,-111.10254412351952
9_1_2.0,explicit,9,1,2.0,-118.64600533298307
9_1_2.5,pragmatic,9,1,2.5,-112.55088320910879
9_1_2.5,explicit,9,1,2.5,-118.49314356360361
9_2_0.5,pragmatic,9,2,0.5,-98.13478272531391
9_2_0.5,explicit,9,2,0.5,-119.01198413640978
9_2_0.1,pragmatic,9,2,0.1,-97.43169375662237
9_2_0.1,explicit,9,2,0.1,-119.27464119422532
9_2_1.5,pragmatic,9,2,1.5,-104.82873078818794
9_2_1.5,explicit,9,2,1.5,-118.37505112626563
9_2_2.0,pragmatic,9,2,2.0,-110.39423656177539
9_2_2.0,explicit,9,2,2.0,-118.23371218753147
9_2_2.5,pragmatic,9,2,2.5,-114.54073858305794
9_2_2.5,explicit,9,2,2.5,-118.1733079102624
9_3_0.5,pragmatic,9,3,0.5,-92.38839485207885
9_3_0.5,explicit,9,3,0.5,-118.8251009621222
9_3_0.1,pragmatic,9,3,0.1,-92.11910784403055
9_3_0.1,explicit,9,3,0.1,-119.24604658218169
9_3_1.5,pragmatic,9,3,1.5,-104.00213167571991
9_3_1.5,explicit,9,3,1.5,-118.19672253362744
9_3_2.0,pragmatic,9,3,2.0,-113.12185546923979
9_3_2.0,explicit,9,3,2.0,-118.1497366426964
9_3_2.5,pragmatic,9,3,2.5,-116.85507425573697
9_3_2.5,explicit,9,3,2.5,-118.13882437389894
9_4_0.5,pragmatic,9,4,0.5,-89.61696519405473
9_4_0.5,explicit,9,4,0.5,-118.64600533298307
9_4_0.1,pragmatic,9,4,0.1,-89.90851861669502
9_4_0.1,explicit,9,4,0.1,-119.21607724319851
9_4_1.5,pragmatic,9,4,1.5,-105.13833206444733
9_4_1.5,explicit,9,4,1.5,-118.1497366426964
9_4_2.0,pragmatic,9,4,2.0,-115.45693681815695
9_4_2.0,explicit,9,4,2.0,-118.13758091534613
9_4_2.5,pragmatic,9,4,2.5,-117.74678417777102
9_4_2.5,explicit,9,4,2.5,-118.13592027159179
9_5_0.5,pragmatic,9,5,0.5,-88.3048644297675
9_5_0.5,explicit,9,5,0.5,-118.49314356360361
9_5_0.1,pragmatic,9,5,0.1,-89.01366856832792
9_5_0.1,explicit,9,5,0.1,-119.18479177864975
9_5_1.5,pragmatic,9,5,1.5,-106.9091927896626
