,answererType,alpha_q,alpha_a,beta,likelihood,likelihood_squared
46,pragmatic,3,5,2.0,-153.81704686736694,23659.683906997758
47,explicit,3,5,2.0,-203.68135102475446,41486.092755269245
48,pragmatic,3,5,2.5,-147.91348347125947,21878.39859260255
49,explicit,3,5,2.5,-224.38910725340628,50350.47145398067
50,pragmatic,3,6,0.5,-200.79476171495176,40318.53633216426
51,explicit,3,6,0.5,-177.44245460573657,31485.824696508884
52,pragmatic,3,6,0.1,-209.57215289758943,43920.4872701306
53,explicit,3,6,0.1,-178.51361035795625,31867.109083032225
54,pragmatic,3,6,1.5,-180.64269876456802,32631.784616946465
55,explicit,3,6,1.5,-188.936247237278,35696.905520105836
56,pragmatic,3,6,2.0,-171.95726353461004,29569.300482311326
57,explicit,3,6,2.0,-203.68135102475446,41486.092755269245
58,pragmatic,3,6,2.5,-164.4991498934029,27059.97031565223
59,explicit,3,6,2.5,-224.38910725340628,50350.47145398067
60,pragmatic,3,7,0.5,-223.19893465361162,49817.76443050719
61,explicit,3,7,0.5,-177.44245460573657,31485.824696508884
62,pragmatic,3,7,0.1,-232.1228099468187,53880.998897606914
63,explicit,3,7,0.1,-178.51361035795625,31867.109083032225
64,pragmatic,3,7,1.5,-202.38377655499897,40959.19301266375
65,explicit,3,7,1.5,-188.936247237278,35696.905520105836
66,pragmatic,3,7,2.0,-193.11578902159698,37293.707969433955
67,explicit,3,7,2.0,-203.68135102475446,41486.092755269245
68,pragmatic,3,7,2.5,-184.80420327912145,34152.593549630845
69,explicit,3,7,2.5,-224.38910725340628,50350.47145398067
70,pragmatic,4,1,0.5,-155.55485674092216,24197.313455688818
71,explicit,4,1,0.5,-177.44245460573657,31485.824696508884
72,pragmatic,4,1,0.1,-159.28951522357238,25373.149660160696
73,explicit,4,1,0.1,-178.51361035795625,31867.109083032225
74,pragmatic,4,1,1.5,-157.47030268572092,24796.896227932568
75,explicit,4,1,1.5,-188.936247237278,35696.905520105836
76,pragmatic,4,1,2.0,-166.44833936441998,27705.049677173123
77,explicit,4,1,2.0,-203.68135102475446,41486.092755269245
78,pragmatic,4,1,2.5,-181.54442028902486,32958.3765380781
79,explicit,4,1,2.5,-224.38910725340628,50350.47145398067
80,pragmatic,4,2,0.5,-147.30390025284223,21698.439029699293
81,explicit,4,2,0.5,-177.44245460573657,31485.824696508884
82,pragmatic,4,2,0.1,-153.17935248413463,23463.91402745876
83,explicit,4,2,0.1,-178.51361035795625,31867.109083032225
84,pragmatic,4,2,1.5,-140.46303534589885,19729.864298583227
85,explicit,4,2,1.5,-188.936247237278,35696.905520105836
86,pragmatic,4,2,2.0,-143.18942412515543,20503.211181293642
87,explicit,4,2,2.0,-203.68135102475446,41486.092755269245
88,pragmatic,4,2,2.5,-151.2852862919058,22887.2378484239
89,explicit,4,2,2.5,-224.38910725340628,50350.47145398067
90,pragmatic,4,3,0.5,-151.18498068008992,22856.898383239164
91,explicit,4,3,0.5,-177.44245460573657,31485.824696508884
92,pragmatic,4,3,0.1,-158.45114026419577,25106.763851023843
93,explicit,4,3,0.1,-178.51361035795625,31867.109083032225
94,pragmatic,4,3,1.5,-138.05461193746183,19059.075877203177
95,explicit,4,3,1.5,-188.936247237278,35696.905520105836
96,pragmatic,4,3,2.0,-135.60219447377332,18387.95514610304
97,explicit,4,3,2.0,-203.68135102475446,41486.092755269245
98,pragmatic,4,3,2.5,-137.0591219991775,18785.202923185425
99,explicit,4,3,2.5,-224.38910725340628,50350.47145398067
100,pragmatic,4,4,0.5,-163.76247682073026,26818.148814460215
101,explicit,4,4,0.5,-177.44245460573657,31485.824696508884
102,pragmatic,4,4,0.1,-171.78711726309248,29510.81365756349
103,explicit,4,4,0.1,-178.51361035795625,31867.109083032225
104,pragmatic,4,4,1.5,-146.97599607942266,21601.943423538465
105,explicit,4,4,1.5,-188.936247237278,35696.905520105836
106,pragmatic,4,4,2.0,-141.20663670814656,19939.314250426483
107,explicit,4,4,2.0,-203.68135102475446,41486.092755269245
108,pragmatic,4,4,2.5,-137.94602658350982,19029.106250178396
109,explicit,4,4,2.5,-224.38910725340628,50350.47145398067
110,pragmatic,4,5,0.5,-181.74286169610963,33030.467777491234
111,explicit,4,5,0.5,-177.44245460573657,31485.824696508884
112,pragmatic,4,5,0.1,-190.14677900557274,36155.79756619412
113,explicit,4,5,0.1,-178.51361035795625,31867.109083032225
114,pragmatic,4,5,1.5,-163.0762196820898,26593.85342580121
115,explicit,4,5,1.5,-188.936247237278,35696.905520105836
116,pragmatic,4,5,2.0,-155.51520212037917,24184.978090542387
117,explicit,4,5,2.0,-203.68135102475446,41486.092755269245
118,pragmatic,4,5,2.5,-149.54772866324714,22364.52314833619
119,explicit,4,5,2.5,-224.38910725340628,50350.47145398067
120,pragmatic,4,6,0.5,-202.9105863635906,41172.70605841616
121,explicit,4,6,0.5,-177.44245460573657,31485.824696508884
122,pragmatic,4,6,0.1,-211.5059677715945,44734.77440299877
123,explicit,4,6,0.1,-178.51361035795625,31867.109083032225
124,pragmatic,4,6,1.5,-183.30012689150755,33598.936518442766
125,explicit,4,6,1.5,-188.936247237278,35696.905520105836
126,pragmatic,4,6,2.0,-174.83290960021245,30566.546279276055
127,explicit,4,6,2.0,-203.68135102475446,41486.092755269245
128,pragmatic,4,6,2.5,-167.46532405388288,28044.634760472003
129,explicit,4,6,2.5,-224.38910725340628,50350.47145398067
130,pragmatic,4,7,0.5,-225.97970125498767,51066.82537929348
131,explicit,4,7,0.5,-177.44245460573657,31485.824696508884
132,pragmatic,4,7,0.1,-234.6820943969929,55075.68543055909
133,explicit,4,7,0.1,-178.51361035795625,31867.109083032225
134,pragmatic,4,7,1.5,-205.86321878670827,42379.664849224115
135,explicit,4,7,1.5,-188.936247237278,35696.905520105836
136,pragmatic,4,7,2.0,-196.92717162892583,38780.31092576841
137,explicit,4,7,2.0,-203.68135102475446,41486.092755269245
138,pragmatic,4,7,2.5,-188.84429827021646,35662.16898917048
139,explicit,4,7,2.5,-224.38910725340628,50350.47145398067
140,pragmatic,5,1,0.5,-154.61561636436838,23905.98882373354
141,explicit,5,1,0.5,-177.44245460573657,31485.824696508884
142,pragmatic,5,1,0.1,-158.33969295531332,25071.4583651829
143,explicit,5,1,0.1,-178.51361035795625,31867.109083032225
144,pragmatic,5,1,1.5,-156.55890441628043,24510.69055202603
145,explicit,5,1,1.5,-188.936247237278,35696.905520105836
146,pragmatic,5,1,2.0,-165.54668073915343,27405.703503751192
147,explicit,5,1,2.0,-203.68135102475446,41486.092755269245
148,pragmatic,5,1,2.5,-180.64759302074145,32633.552864187437
149,explicit,5,1,2.5,-224.38910725340628,50350.47145398067
150,pragmatic,5,2,0.5,-146.59948761646058,21491.40976940878
151,explicit,5,2,0.5,-177.44245460573657,31485.824696508884
152,pragmatic,5,2,0.1,-152.4844845023271,23251.518013940433
153,explicit,5,2,0.1,-178.51361035795625,31867.109083032225
154,pragmatic,5,2,1.5,-139.6700971821513,19507.73604687159
155,explicit,5,2,1.5,-188.936247237278,35696.905520105836
156,pragmatic,5,2,2.0,-142.29789621317002,20248.691266694106
157,explicit,5,2,2.0,-203.68135102475446,41486.092755269245
158,pragmatic,5,2,2.5,-150.2582991174461,22577.556453667898
159,explicit,5,2,2.5,-224.38910725340628,50350.47145398067
160,pragmatic,5,3,0.5,-151.6257707506318,22990.37435572315
161,explicit,5,3,0.5,-177.44245460573657,31485.824696508884
162,pragmatic,5,3,0.1,-158.89318800006092,25247.0451928227
163,explicit,5,3,0.1,-178.51361035795625,31867.109083032225
164,pragmatic,5,3,1.5,-138.38823697203478,19151.30413222805
165,explicit,5,3,1.5,-188.936247237278,35696.905520105836
166,pragmatic,5,3,2.0,-135.77410069083584,18434.60641840523
167,explicit,5,3,2.0,-203.68135102475446,41486.092755269245
168,pragmatic,5,3,2.5,-136.9706132246428,18760.94888713469
169,explicit,5,3,2.5,-224.38910725340628,50350.47145398067
170,pragmatic,5,4,0.5,-165.6366254133024,27435.491678306655
171,explicit,5,4,0.5,-177.44245460573657,31485.824696508884
172,pragmatic,5,4,0.1,-173.62767490606126,30146.569493284893
173,explicit,5,4,0.1,-178.51361035795625,31867.109083032225
174,pragmatic,5,4,1.5,-148.85710948486175,22158.43904418812
175,explicit,5,4,1.5,-188.936247237278,35696.905520105836
176,pragmatic,5,4,2.0,-142.98194554970627,20443.836753179166
177,explicit,5,4,2.0,-203.68135102475446,41486.092755269245
178,pragmatic,5,4,2.5,-139.49251544945656,19458.16186641688
179,explicit,5,4,2.5,-224.38910725340628,50350.47145398067
180,pragmatic,5,5,0.5,-184.94827399698886,34205.864054465266
181,explicit,5,5,0.5,-177.44245460573657,31485.824696508884
182,pragmatic,5,5,0.1,-193.27968499290924,37357.036630958224
183,explicit,5,5,0.1,-178.51361035795625,31867.109083032225
184,pragmatic,5,5,1.5,-166.43639629974592,27701.074013246078
185,explicit,5,5,1.5,-188.936247237278,35696.905520105836
186,pragmatic,5,5,2.0,-158.87151181427342,25240.15726615282
187,explicit,5,5,2.0,-203.68135102475446,41486.092755269245
188,pragmatic,5,5,2.5,-152.79229000640711,23345.483885402016
189,explicit,5,5,2.5,-224.38910725340628,50350.47145398067
190,pragmatic,5,6,0.5,-207.25180101442064,42953.309023721005
191,explicit,5,6,0.5,-177.44245460573657,31485.824696508884
192,pragmatic,5,6,0.1,-215.7398786590105,46543.69524380457
193,explicit,5,6,0.1,-178.51361035795625,31867.109083032225
194,pragmatic,5,6,1.5,-187.9294637586599,35317.48334861746
195,explicit,5,6,1.5,-188.936247237278,35696.905520105836
196,pragmatic,5,6,2.0,-179.55309826361298,32239.31509606266
197,explicit,5,6,2.0,-203.68135102475446,41486.092755269245
198,pragmatic,5,6,2.5,-172.1899824033924,29649.390040080587
199,explicit,5,6,2.5,-224.38910725340628,50350.47145398067
200,pragmatic,5,7,0.5,-231.29252141680143,53496.23046334155
201,explicit,5,7,0.5,-177.44245460573657,31485.824696508884
202,pragmatic,5,7,0.1,-239.85655876238386,57531.1687813329
203,explicit,5,7,0.1,-178.51361035795625,31867.109083032225
204,pragmatic,5,7,1.5,-211.58012416502066,44766.14894168556
205,explicit,5,7,1.5,-188.936247237278,35696.905520105836
206,pragmatic,5,7,2.0,-202.81389505967934,41133.47602927862
207,explicit,5,7,2.0,-203.68135102475446,41486.092755269245
208,pragmatic,5,7,2.5,-194.8297266804895,37958.62239839424
209,explicit,5,7,2.5,-224.38910725340628,50350.47145398067
210,pragmatic,6,1,0.5,-153.9420734676187,23698.161983509715
211,explicit,6,1,0.5,-177.44245460573657,31485.824696508884
212,pragmatic,6,1,0.1,-157.66134661015676,24857.10021492799
213,explicit,6,1,0.1,-178.51361035795625,31867.109083032225
214,pragmatic,6,1,1.5,-155.8955526387964,24303.42333255574
215,explicit,6,1,1.5,-188.936247237278,35696.905520105836
216,pragmatic,6,1,2.0,-164.8849126235482,27187.03441087512
217,explicit,6,1,2.0,-203.68135102475446,41486.092755269245
218,pragmatic,6,1,2.5,-179.98454144235185,32394.435158213673
219,explicit,6,1,2.5,-224.38910725340628,50350.47145398067
220,pragmatic,6,2,0.5,-146.3536769749966,21419.39876410165
221,explicit,6,2,0.5,-177.44245460573657,31485.824696508884
222,pragmatic,6,2,0.1,-152.2617930456658,23183.65362148116
223,explicit,6,2,0.1,-178.51361035795625,31867.109083032225
224,pragmatic,6,2,1.5,-139.29978435362287,19404.429920965835
225,explicit,6,2,1.5,-188.936247237278,35696.905520105836
226,pragmatic,6,2,2.0,-141.81770566755972,20112.2616408106
227,explicit,6,2,2.0,-203.68135102475446,41486.092755269245
228,pragmatic,6,2,2.5,-149.63962814221452,22392.01831054024
229,explicit,6,2,2.5,-224.38910725340628,50350.47145398067
230,pragmatic,6,3,0.5,-152.60960586400108,23289.691801965753
231,explicit,6,3,0.5,-177.44245460573657,31485.824696508884
232,pragmatic,6,3,0.1,-159.90247302094735,25568.800878214795
233,explicit,6,3,0.1,-178.51361035795625,31867.109083032225
234,pragmatic,6,3,1.5,-139.2059924138593,19378.30832392745
235,explicit,6,3,1.5,-188.936247237278,35696.905520105836
236,pragmatic,6,3,2.0,-136.4197066035899,18610.33634980955
237,explicit,6,3,2.0,-203.68135102475446,41486.092755269245
238,pragmatic,6,3,2.5,-137.36799159080667,18869.96511369193
239,explicit,6,3,2.5,-224.38910725340628,50350.47145398067
240,pragmatic,6,4,0.5,-168.0516582682017,28241.35984669244
241,explicit,6,4,0.5,-177.44245460573657,31485.824696508884
242,pragmatic,6,4,0.1,-176.04894631109937,30993.231497248347
243,explicit,6,4,0.1,-178.51361035795625,31867.109083032225
244,pragmatic,6,4,1.5,-151.17367862018276,22853.481107558302
245,explicit,6,4,1.5,-188.936247237278,35696.905520105836
246,pragmatic,6,4,2.0,-145.1657633249264,21073.098841708543
247,explicit,6,4,2.0,-203.68135102475446,41486.092755269245
248,pragmatic,6,4,2.5,-141.45949684253566,20010.789246943357
249,explicit,6,4,2.5,-224.38910725340628,50350.47145398067
250,pragmatic,6,5,0.5,-188.68998110959734,35603.908971140205
251,explicit,6,5,0.5,-177.44245460573657,31485.824696508884
252,pragmatic,6,5,0.1,-197.00602482886285,38811.373818870525
253,explicit,6,5,0.1,-178.51361035795625,31867.109083032225
254,pragmatic,6,5,1.5,-170.16523122349224,28956.205917344578
255,explicit,6,5,1.5,-188.936247237278,35696.905520105836
256,pragmatic,6,5,2.0,-162.53274690667152,26416.89381702814
257,explicit,6,5,2.0,-203.68135102475446,41486.092755269245
258,pragmatic,6,5,2.5,-156.320563732064,24436.11864551028
259,explicit,6,5,2.5,-224.38910725340628,50350.47145398067
260,pragmatic,6,6,0.5,-212.1737998892926,45017.72135946158
261,explicit,6,6,0.5,-177.44245460573657,31485.824696508884
262,pragmatic,6,6,0.1,-220.62767479746992,48676.570886538146
263,explicit,6,6,0.1,-178.51361035795625,31867.109083032225
264,pragmatic,6,6,1.5,-192.9100716063672,37214.295727173725
265,explicit,6,6,1.5,-188.936247237278,35696.905520105836
266,pragmatic,6,6,2.0,-184.51911279454097,34047.30298648454
267,explicit,6,6,2.0,-203.68135102475446,41486.092755269245
268,pragmatic,6,6,2.5,-177.09318203108936,31361.99512189655
269,explicit,6,6,2.5,-224.38910725340628,50350.47145398067
270,pragmatic,6,7,0.5,-237.28634762224453,56304.81076790467
271,explicit,6,7,0.5,-177.44245460573657,31485.824696508884
272,pragmatic,6,7,0.1,-245.79957574587496,60417.43143685212
273,explicit,6,7,0.1,-178.51361035795625,31867.109083032225
274,pragmatic,6,7,1.5,-217.690846237012,47389.30453538641
275,explicit,6,7,1.5,-188.936247237278,35696.905520105836
276,pragmatic,6,7,2.0,-208.9491577660344,43659.750531135134
277,explicit,6,7,2.0,-203.68135102475446,41486.092755269245
278,pragmatic,6,7,2.5,-200.95131576252265,40381.43130668908
279,explicit,6,7,2.5,-224.38910725340628,50350.47145398067
280,pragmatic,7,1,0.5,-153.45008782019897,23546.929452026776
281,explicit,7,1,0.5,-177.44245460573657,31485.824696508884
282,pragmatic,7,1,0.1,-157.16789791750375,24701.74813580688
283,explicit,7,1,0.1,-178.51361035795625,31867.109083032225
284,pragmatic,7,1,1.5,-155.40490482017833,24150.684442168687
285,explicit,7,1,1.5,-188.936247237278,35696.905520105836
286,pragmatic,7,1,2.0,-164.39265993821826,27024.94664156267
287,explicit,7,1,2.0,-203.68135102475446,41486.092755269245
288,pragmatic,7,1,2.5,-179.48925259764673,32216.39179806183
289,explicit,7,1,2.5,-224.38910725340628,50350.47145398067
290,pragmatic,7,2,0.5,-146.32672445166767,21411.510288754278
291,explicit,7,2,0.5,-177.44245460573657,31485.824696508884
292,pragmatic,7,2,0.1,-152.26286579657403,23183.980300585514
293,explicit,7,2,0.1,-178.51361035795625,31867.109083032225
294,pragmatic,7,2,1.5,-139.14476003258304,19361.26424452512
295,explicit,7,2,1.5,-188.936247237278,35696.905520105836
296,pragmatic,7,2,2.0,-141.56106498411197,20039.535119435972
297,explicit,7,2,2.0,-203.68135102475446,41486.092755269245
298,pragmatic,7,2,2.5,-149.26014012772245,22278.58943094734
299,explicit,7,2,2.5,-224.38910725340628,50350.47145398067
300,pragmatic,7,3,0.5,-153.7175957236954,23629.099235073463
301,explicit,7,3,0.5,-177.44245460573657,31485.824696508884
302,pragmatic,7,3,0.1,-161.0462843587071,25935.90570574555
303,explicit,7,3,0.1,-178.51361035795625,31867.109083032225
304,pragmatic,7,3,1.5,-140.13871457119077,19638.859321665677
305,explicit,7,3,1.5,-188.936247237278,35696.905520105836
306,pragmatic,7,3,2.0,-137.19823141845583,18823.35470435216
307,explicit,7,3,2.0,-203.68135102475446,41486.092755269245
308,pragmatic,7,3,2.5,-137.936811890474,19026.564074508005
309,explicit,7,3,2.5,-224.38910725340628,50350.47145398067
310,pragmatic,7,4,0.5,-170.44442562876293,29051.302227918895
311,explicit,7,4,0.5,-177.44245460573657,31485.824696508884
312,pragmatic,7,4,0.1,-178.4690973888782,31851.21872280089
313,explicit,7,4,0.1,-178.51361035795625,31867.109083032225
314,pragmatic,7,4,1.5,-153.4270704064483,23539.865933505247
315,explicit,7,4,1.5,-188.936247237278,35696.905520105836
316,pragmatic,7,4,2.0,-147.29217526379028,21694.984893939116
317,explicit,7,4,2.0,-203.68135102475446,41486.092755269245
318,pragmatic,7,4,2.5,-143.40495705335547,20564.98170747473
319,explicit,7,4,2.5,-224.38910725340628,50350.47145398067
320,pragmatic,7,5,0.5,-192.28610601804618,36973.9465675833
321,explicit,7,5,0.5,-177.44245460573657,31485.824696508884
322,pragmatic,7,5,0.1,-200.62053404054345,40248.59867871285
323,explicit,7,5,0.1,-178.51361035795625,31867.109083032225
324,pragmatic,7,5,1.5,-173.66389612410157,30159.14881700274
325,explicit,7,5,1.5,-188.936247237278,35696.905520105836
326,pragmatic,7,5,2.0,-165.94348016829912,27537.238610366683
327,explicit,7,5,2.0,-203.68135102475446,41486.092755269245
328,pragmatic,7,5,2.5,-159.6081045971012,25474.747053079198
329,explicit,7,5,2.5,-224.38910725340628,50350.47145398067
330,pragmatic,7,6,0.5,-216.86723347504372,47031.396955119126
331,explicit,7,6,0.5,-177.44245460573657,31485.824696508884
332,pragmatic,7,6,0.1,-225.33343988126933,50775.159128725616
333,explicit,7,6,0.1,-178.51361035795625,31867.109083032225
334,pragmatic,7,6,1.5,-197.53259018076847,39019.124183523425
335,explicit,7,6,1.5,-188.936247237278,35696.905520105836
336,pragmatic,7,6,2.0,-189.0788256209472,35750.80229819656
337,explicit,7,6,2.0,-203.68135102475446,41486.092755269245
338,pragmatic,7,6,2.5,-181.56942248470233,32967.455181428326
339,explicit,7,6,2.5,-224.38910725340628,50350.47145398067
340,pragmatic,7,7,0.5,-242.9965886967087,59047.342118237415
341,explicit,7,7,0.5,-177.44245460573657,31485.824696508884
342,pragmatic,7,7,0.1,-251.51851769427532,63261.564743125484
343,explicit,7,7,0.1,-178.51361035795625,31867.109083032225
344,pragmatic,7,7,1.5,-223.3437868969705,49882.447145479375
345,explicit,7,7,1.5,-188.936247237278,35696.905520105836
346,pragmatic,7,7,2.0,-214.55177971567636,46032.46617916411
347,explicit,7,7,2.0,-203.68135102475446,41486.092755269245
348,pragmatic,7,7,2.5,-206.4913968588499,42638.696976719046
349,explicit,7,7,2.5,-224.38910725340628,50350.47145398067
350,pragmatic,8,1,0.5,-153.0798642823685,23433.44484870836
351,explicit,8,1,0.5,-177.44245460573657,31485.824696508884
352,pragmatic,8,1,0.1,-156.7977369588891,24585.530315428972
353,explicit,8,1,0.1,-178.51361035795625,31867.109083032225
354,pragmatic,8,1,1.5,-155.03265719169767,24035.124795918447
355,explicit,8,1,1.5,-188.936247237278,35696.905520105836
356,pragmatic,8,1,2.0,-164.01804068137184,26901.91766895615
357,explicit,8,1,2.0,-203.68135102475446,41486.092755269245
358,pragmatic,8,1,2.5,-179.1115269279663,32080.9390784676
359,explicit,8,1,2.5,-224.38910725340628,50350.47145398067
360,pragmatic,8,2,0.5,-146.39624417473289,21431.86030846801
361,explicit,8,2,0.5,-177.44245460573657,31485.824696508884
362,pragmatic,8,2,0.1,-152.35920729282714,23213.32804689867
363,explicit,8,2,0.1,-178.51361035795625,31867.109083032225
364,pragmatic,8,2,1.5,-139.10031573831907,19348.897838500056
365,explicit,8,2,1.5,-188.936247237278,35696.905520105836
366,pragmatic,8,2,2.0,-141.4303927764644,20002.556000904995
367,explicit,8,2,2.0,-203.68135102475446,41486.092755269245
368,pragmatic,8,2,2.5,-149.0265369629136,22208.908719158655
369,explicit,8,2,2.5,-224.38910725340628,50350.47145398067
370,pragmatic,8,3,0.5,-154.7826607159168,23957.672058298613
371,explicit,8,3,0.5,-177.44245460573657,31485.824696508884
372,pragmatic,8,3,0.1,-162.14673480832062,26291.56360899985
373,explicit,8,3,0.1,-178.51361035795625,31867.109083032225
374,pragmatic,8,3,1.5,-141.04930414738035,19894.90620046021
375,explicit,8,3,1.5,-188.936247237278,35696.905520105836
376,pragmatic,8,3,2.0,-137.9829187521135,19039.285867352355
377,explicit,8,3,2.0,-203.68135102475446,41486.092755269245
378,pragmatic,8,3,2.5,-138.5539761743805,19197.2043137308
379,explicit,8,3,2.5,-224.38910725340628,50350.47145398067
380,pragmatic,8,4,0.5,-172.62480219994723,29799.322334570905
381,explicit,8,4,0.5,-177.44245460573657,31485.824696508884
382,pragmatic,8,4,0.1,-180.68164763309267,32645.85779140906
383,explicit,8,4,0.1,-178.51361035795625,31867.109083032225
384,pragmatic,8,4,1.5,-155.47415070537548,24172.211537557807
385,explicit,8,4,1.5,-188.936247237278,35696.905520105836
386,pragmatic,8,4,2.0,-149.23523566402196,22271.15556369617
387,explicit,8,4,2.0,-203.68135102475446,41486.092755269245
388,pragmatic,8,4,2.5,-145.2088162891202,21085.600328087457
389,explicit,8,4,2.5,-224.38910725340628,50350.47145398067
390,pragmatic,8,5,0.5,-195.52176605382428,38228.76100080639
391,explicit,8,5,0.5,-177.44245460573657,31485.824696508884
392,pragmatic,8,5,0.1,-203.88601772074446,41569.508222023724
393,explicit,8,5,0.1,-178.51361035795625,31867.109083032225
394,pragmatic,8,5,1.5,-176.78578747342317,31253.214652598344
395,explicit,8,5,1.5,-188.936247237278,35696.905520105836
396,pragmatic,8,5,2.0,-168.98666116917147,28556.491653104364
397,explicit,8,5,2.0,-203.68135102475446,41486.092755269245
398,pragmatic,8,5,2.5,-162.5549130300411,26424.099750204223
399,explicit,8,5,2.5,-224.38910725340628,50350.47145398067
400,pragmatic,8,6,0.5,-221.07839905363647,48875.65852811893
401,explicit,8,6,0.5,-177.44245460573657,31485.824696508884
402,pragmatic,8,6,0.1,-229.57512005064467,52704.735746267914
403,explicit,8,6,0.1,-178.51361035795625,31867.109083032225
404,pragmatic,8,6,1.5,-201.63426423286418,40656.37651272849
405,explicit,8,6,1.5,-188.936247237278,35696.905520105836
406,pragmatic,8,6,2.0,-193.1132860458811,37292.741247438295
407,explicit,8,6,2.0,-203.68135102475446,41486.092755269245
408,pragmatic,8,6,2.5,-185.53149153994173,34421.93435303547
409,explicit,8,6,2.5,-224.38910725340628,50350.47145398067
410,pragmatic,8,7,0.5,-248.1182332143975,61562.657653434144
411,explicit,8,7,0.5,-177.44245460573657,31485.824696508884
412,pragmatic,8,7,0.1,-256.6735781058345,65881.32569765193
413,explicit,8,7,0.1,-178.51361035795625,31867.109083032225
414,pragmatic,8,7,1.5,-228.34911043725333,52143.31623748492
415,explicit,8,7,1.5,-188.936247237278,35696.905520105836
416,pragmatic,8,7,2.0,-219.49084390877306,48176.23055978538
417,explicit,8,7,2.0,-203.68135102475446,41486.092755269245
418,pragmatic,8,7,2.5,-211.36624747962105,44675.69057361641
419,explicit,8,7,2.5,-224.38910725340628,50350.47145398067
420,pragmatic,9,1,0.5,-152.79449405064742,23346.15741219333
421,explicit,9,1,0.5,-177.44245460573657,31485.824696508884
422,pragmatic,9,1,0.1,-156.51286350048352,24496.276441120986
423,explicit,9,1,0.1,-178.51361035795625,31867.109083032225
424,pragmatic,9,1,1.5,-154.74474695953683,23945.93671157108
425,explicit,9,1,1.5,-188.936247237278,35696.905520105836
426,pragmatic,9,1,2.0,-163.7279795821309,26806.851298046673
427,explicit,9,1,2.0,-203.68135102475446,41486.092755269245
428,pragmatic,9,1,2.5,-178.8188051383688,31976.16507111391
429,explicit,9,1,2.5,-224.38910725340628,50350.47145398067
430,pragmatic,9,2,0.5,-146.50964412577605,21465.075821861545
431,explicit,9,2,0.5,-177.44245460573657,31485.824696508884
432,pragmatic,9,2,0.1,-152.495550214946,23254.892835359118
433,explicit,9,2,0.1,-178.51361035795625,31867.109083032225
434,pragmatic,9,2,1.5,-139.11915684532173,19354.139801353227
435,explicit,9,2,1.5,-188.936247237278,35696.905520105836
436,pragmatic,9,2,2.0,-141.37857396181755,19987.901175477116
